ReceiptID,ReceiptDate,ReceiptTotalHT,ReceiptRemise,ReceiptTVA,ReceiptTotal,ReceiptCashier,ReceiptStatus,ReceiptClientID,ReceiptTable,ReceiptWaiter,ReceiptUserId
902,2023-12-30 13:02:05,3.9,0.0,0.0,3.9,asma,1,1,,,11
903,2023-12-30 13:22:48,14.0,0.0,0.0,14.0,asma,1,1,,,11
904,2023-12-30 13:25:01,4.55,0.0,0.0,4.55,asma,1,1,,,11
905,2023-12-30 13:37:04,8.7,0.0,0.0,8.7,asma,1,1,,,11
906,2023-12-30 13:48:05,4.65,0.0,0.0,4.65,asma,1,1,,,11
907,2023-12-30 14:07:44,34.0,0.0,0.0,34.0,asma,1,1,,,11
908,2023-12-30 14:19:04,21.76,0.0,0.0,21.76,asma,0,1,,,11
909,2023-12-30 14:24:08,5.85,0.0,0.0,5.85,asma,1,1,,,11
910,2023-12-30 14:25:31,84.0,0.0,0.0,84.0,asma,1,1,,,11
911,2023-12-30 14:33:21,97.9,0.0,0.0,97.9,asma,1,1,,,11
912,2023-12-30 14:36:20,9.9,0.0,0.0,9.9,asma,1,1,,,11
913,2023-12-30 15:00:01,2.4,0.0,0.0,2.4,asma,1,1,,,11
914,2023-12-30 15:20:12,34.6,0.0,0.0,34.6,asma,1,1,,,11
915,2023-12-30 15:30:58,18.1,0.0,0.0,18.1,asma,1,1,,,11
916,2023-12-30 15:40:22,14.0,0.0,0.0,14.0,asma,1,1,,,11
917,2023-12-30 15:53:07,7.5,0.0,0.0,7.5,asma,1,1,,,11
918,2023-12-30 16:30:06,7.0,0.0,0.0,7.0,asma,1,1,,,11
919,2023-12-30 17:02:47,37.8,0.0,0.0,37.8,asma,1,1,,,11
920,2023-12-30 17:33:03,3.6,0.0,0.0,3.6,asma,1,1,,,11
921,2023-12-30 17:51:59,14.5,0.0,0.0,14.5,asma,1,1,,,11
922,2023-12-30 18:16:05,2.3,0.0,0.0,2.3,asma,1,1,,,11
923,2023-12-30 18:16:23,19.07,0.0,0.0,19.07,asma,1,1,,,11
924,2023-12-30 18:18:31,2.35,0.0,0.0,2.35,asma,1,1,,,11
925,2023-12-30 18:57:47,3.8,0.0,0.0,3.8,asma,1,1,,,11
926,2023-12-30 18:59:04,21.66,0.0,0.0,21.66,asma,1,1,,,11
927,2023-12-30 19:10:35,59.9,0.0,0.0,59.9,asma,1,1,,,11
928,2023-12-30 19:28:54,6.4,0.0,0.0,6.4,asma,1,1,,,11
929,2023-12-30 19:35:43,2.7,0.0,0.0,2.7,asma,1,1,,,11
930,2023-12-30 19:47:04,2.8,0.0,0.0,2.8,asma,1,1,,,11
931,2023-12-30 20:13:56,2.8,0.0,0.0,2.8,asma,1,1,,,11
932,2023-12-30 20:55:06,29.9,0.0,0.0,29.9,asma,1,1,,,11
933,2023-12-31 09:39:49,20.0,0.0,0.0,20.0,asma,1,1,,,11
934,2023-12-31 09:58:04,2.4,0.0,0.0,2.4,asma,1,1,,,11
935,2023-12-31 10:25:52,14.0,0.0,0.0,14.0,asma,1,1,,,11
936,2023-12-31 10:28:54,4.99,0.0,0.0,4.99,asma,1,1,,,11
937,2023-12-31 10:32:27,20.0,0.0,0.0,20.0,asma,1,1,,,11
938,2023-12-31 10:34:24,28.75,0.0,0.0,28.75,asma,1,1,,,11
939,2023-12-31 10:44:12,46.0,0.0,0.0,46.0,asma,1,1,,,11
940,2023-12-31 11:00:36,2.7,0.0,0.0,2.7,asma,1,1,,,11
941,2023-12-31 11:01:02,20.0,0.0,0.0,20.0,asma,1,1,,,11
942,2023-12-31 11:06:52,5.8,0.0,0.0,5.8,asma,1,1,,,11
943,2023-12-31 11:23:03,16.78,0.0,0.0,16.78,asma,1,1,,,11
944,2023-12-31 11:37:22,11.5,0.0,0.0,11.5,asma,1,1,,,11
945,2023-12-31 11:37:41,6.0,0.0,0.0,6.0,asma,1,1,,,11
946,2023-12-31 11:38:08,18.9,0.0,0.0,18.9,asma,1,1,,,11
947,2023-12-31 11:46:03,2.2,0.0,0.0,2.2,asma,1,1,,,11
948,2023-12-31 11:51:24,16.05,0.0,0.0,16.05,asma,1,1,,,11
949,2023-12-31 11:52:37,3.6,0.0,0.0,3.6,asma,1,1,,,11
950,2023-12-31 12:18:31,32.25,0.0,0.0,32.25,asma,1,1,,,11
951,2023-12-31 12:24:45,3.29,0.0,0.0,3.29,asma,1,1,,,11
952,2023-12-31 12:28:39,4.99,0.0,0.0,4.99,asma,1,1,,,11
953,2023-12-31 12:53:24,5.9,0.0,0.0,5.9,asma,1,1,,,11
954,2023-12-31 12:58:24,31.31,0.0,0.0,31.31,asma,1,1,,,11
955,2023-12-31 12:59:40,5.9,0.0,0.0,5.9,asma,1,1,,,11
956,2023-12-31 13:00:15,20.0,0.0,0.0,20.0,asma,1,1,,,11
957,2023-12-31 13:00:38,24.0,0.0,0.0,24.0,asma,1,1,,,11
958,2023-12-31 13:03:57,3.3,0.0,0.0,3.3,asma,1,1,,,11
959,2023-12-31 13:04:44,17.8,0.0,0.0,17.8,asma,1,1,,,11
960,2023-12-31 13:06:36,0.96,0.0,0.0,0.96,asma,1,1,,,11
961,2023-12-31 13:07:51,13.5,0.0,0.0,13.5,asma,1,1,,,11
962,2023-12-31 13:13:18,2.8,0.0,0.0,2.8,asma,1,1,,,11
963,2023-12-31 13:30:23,3.7,0.0,0.0,3.7,asma,1,1,,,11
964,2023-12-31 13:31:32,2.35,0.0,0.0,2.35,asma,1,1,,,11
965,2023-12-31 13:37:01,20.0,0.0,0.0,20.0,asma,1,1,,,11
966,2023-12-31 13:42:36,21.45,0.0,0.0,21.45,asma,1,1,,,11
967,2023-12-31 13:47:53,19.45,0.0,0.0,19.45,asma,1,1,,,11
968,2023-12-31 14:04:55,5.4,0.0,0.0,5.4,asma,1,1,,,11
969,2023-12-31 14:27:47,2.45,0.0,0.0,2.45,asma,1,1,,,11
970,2023-12-31 14:30:17,14.0,0.0,0.0,14.0,asma,1,1,,,11
971,2023-12-31 14:32:56,30.05,0.0,0.0,30.05,asma,1,1,,,11
972,2023-12-31 14:50:54,7.6,0.0,0.0,7.6,asma,1,1,,,11
973,2023-12-31 15:14:45,3.12,0.0,0.0,3.12,asma,1,1,,,11
974,2023-12-31 15:28:10,14.0,0.0,0.0,14.0,asma,1,1,,,11
975,2023-12-31 15:34:30,13.95,0.0,0.0,13.95,asma,1,1,,,11
976,2023-12-31 15:50:54,9.78,0.0,0.0,9.78,asma,1,1,,,11
977,2023-12-31 16:16:55,52.62,0.0,0.0,52.62,asma,1,1,,,11
978,2023-12-31 16:30:20,14.0,0.0,0.0,14.0,asma,1,1,,,11
979,2023-12-31 16:55:21,18.0,0.0,0.0,18.0,asma,1,1,,,11
980,2023-12-31 16:58:40,5.5,0.0,0.0,5.5,asma,1,1,,,11
981,2023-12-31 17:06:05,5.9,0.0,0.0,5.9,asma,1,1,,,11
982,2023-12-31 17:09:30,1.92,0.0,0.0,1.92,asma,1,1,,,11
983,2023-12-31 17:12:01,18.35,0.0,0.0,18.35,asma,1,1,,,11
984,2023-12-31 17:12:43,1.39,0.0,0.0,1.39,asma,1,1,,,11
985,2023-12-31 17:14:09,7.0,0.0,0.0,7.0,asma,1,1,,,11
986,2023-12-31 17:20:12,12.0,0.0,0.0,12.0,asma,1,1,,,11
987,2023-12-31 17:41:49,1.2,0.0,0.0,1.2,asma,1,1,,,11
988,2023-12-31 17:47:52,20.0,0.0,0.0,20.0,asma,1,1,,,11
989,2023-12-31 17:53:54,1.2,0.0,0.0,1.2,asma,1,1,,,11
990,2023-12-31 18:03:55,12.08,0.0,0.0,12.08,asma,1,1,,,11
991,2023-12-31 18:04:26,11.0,0.0,0.0,11.0,asma,1,1,,,11
992,2023-12-31 18:13:05,4.99,0.0,0.0,4.99,asma,1,1,,,11
993,2024-01-02 14:59:25,8.3,0.0,0.0,8.3,asma,1,1,,,11
994,2024-01-02 15:00:00,6.3,0.0,0.0,6.3,asma,1,1,,,11
995,2024-01-02 15:20:47,20.0,0.0,0.0,20.0,asma,1,1,,,11
996,2024-01-02 15:25:19,17.75,0.0,0.0,17.75,asma,1,1,,,11
997,2024-01-02 15:26:23,1.7,0.0,0.0,1.7,asma,1,1,,,11
998,2024-01-02 15:43:07,13.9,0.0,0.0,13.9,asma,1,1,,,11
999,2024-01-02 15:45:40,20.0,0.0,0.0,20.0,asma,1,1,,,11
1000,2024-01-02 16:33:44,7.3,0.0,0.0,7.3,asma,1,1,,,11
1001,2024-01-02 16:43:35,20.35,0.0,0.0,20.35,asma,1,1,,,11
1002,2024-01-02 17:38:47,3.35,0.0,0.0,3.35,asma,1,1,,,11
1003,2024-01-02 17:50:22,5.4,0.0,0.0,5.4,asma,1,1,,,11
1004,2024-01-02 17:51:15,31.5,0.0,0.0,31.5,asma,1,1,,,11
1005,2024-01-02 18:04:15,2.3,0.0,0.0,2.3,asma,1,1,,,11
1006,2024-01-02 18:07:49,53.3,0.0,0.0,53.3,asma,1,1,,,11
1007,2024-01-02 18:09:18,14.0,0.0,0.0,14.0,asma,1,1,,,11
1008,2024-01-02 18:36:15,60.95,0.0,0.0,60.95,asma,1,1,,,11
1009,2024-01-02 18:45:42,3.12,0.0,0.0,3.12,asma,1,1,,,11
1010,2024-01-02 19:01:17,17.9,0.0,0.0,17.9,asma,1,1,,,11
1011,2024-01-02 19:25:36,10.85,0.0,0.0,10.85,asma,1,1,,,11
1012,2024-01-02 19:36:16,5.9,0.0,0.0,5.9,asma,1,1,,,11
1013,2024-01-02 20:09:43,20.18,0.0,0.0,20.18,asma,1,1,,,11
1014,2024-01-02 20:12:25,13.55,0.0,0.0,13.55,asma,1,1,,,11
1015,2024-01-02 20:28:12,7.7,0.0,0.0,7.7,asma,1,1,,,11
1016,2024-01-03 10:36:47,2.55,0.0,0.0,2.55,asma,0,1,,,11
1017,2024-01-03 11:01:50,3.0,0.0,0.0,3.0,asma,1,1,,,11
1018,2024-01-03 11:16:31,19.1,0.0,0.0,19.1,asma,1,1,,,11
1019,2024-01-03 11:26:30,9.3,0.0,0.0,9.3,asma,1,1,,,11
1020,2024-01-03 11:42:18,63.8,0.0,0.0,63.8,asma,1,1,,,11
1021,2024-01-03 11:43:22,0.85,0.0,0.0,0.85,asma,1,1,,,11
1022,2024-01-03 11:44:42,2.55,0.0,0.0,2.55,asma,1,1,,,11
1023,2024-01-03 11:53:59,5.55,0.0,0.0,5.55,asma,1,1,,,11
1024,2024-01-03 12:01:23,2.3,0.0,0.0,2.3,asma,1,1,,,11
1025,2024-01-03 12:08:55,3.35,0.0,0.0,3.35,asma,0,1,,,11
1026,2024-01-03 12:11:17,1.4,0.0,0.0,1.4,asma,1,1,,,11
1027,2024-01-03 12:48:24,15.15,0.0,0.0,15.15,asma,1,1,,,11
1028,2024-01-03 12:57:21,34.0,0.0,0.0,34.0,asma,0,1,,,11
1029,2024-01-03 13:01:18,34.5,0.0,0.0,34.5,asma,1,1,,,11
1030,2024-01-03 13:03:04,3.86,0.0,0.0,3.86,asma,1,1,,,11
1031,2024-01-03 13:03:28,-3.86,0.0,0.0,-3.86,asma,1,1,,,11
1032,2024-01-03 13:04:41,8.19,0.0,0.0,8.19,asma,1,1,,,11
1033,2024-01-03 13:06:34,68.43,0.0,0.0,68.43,asma,1,1,,,11
1034,2024-01-03 13:15:27,10.65,0.0,0.0,10.65,asma,1,1,,,11
1035,2024-01-03 13:25:45,2.45,0.0,0.0,2.45,asma,1,1,,,11
1036,2024-01-03 13:47:16,16.05,0.0,0.0,16.05,asma,1,1,,,11
1037,2024-01-03 13:48:18,4.35,0.0,0.0,4.35,asma,1,1,,,11
1038,2024-01-03 14:03:20,6.95,0.0,0.0,6.95,asma,1,1,,,11
1039,2024-01-03 14:05:53,20.0,0.0,0.0,20.0,asma,1,1,,,11
1040,2024-01-03 14:06:12,1.45,0.0,0.0,1.45,asma,1,1,,,11
1041,2024-01-03 14:24:26,2.35,0.0,0.0,2.35,asma,1,1,,,11
1042,2024-01-03 16:19:20,14.0,0.0,0.0,14.0,asma,1,1,,,11
1043,2024-01-03 16:26:47,2.1,0.0,0.0,2.1,asma,1,1,,,11
1044,2024-01-03 17:51:19,34.0,0.0,0.0,34.0,asma,1,1,,,11
1045,2024-01-03 17:53:06,20.0,0.0,0.0,20.0,asma,1,1,,,11
1046,2024-01-03 17:56:12,7.1,0.0,0.0,7.1,asma,1,1,,,11
1047,2024-01-03 18:10:56,6.2,0.0,0.0,6.2,asma,1,1,,,11
1048,2024-01-03 18:12:57,24.1,0.0,0.0,24.1,asma,1,1,,,11
1049,2024-01-03 18:26:18,1.96,0.0,0.0,1.96,asma,1,1,,,11
1050,2024-01-03 18:27:16,6.2,0.0,0.0,6.2,asma,1,1,,,11
1051,2024-01-03 18:57:54,11.5,0.0,0.0,11.5,asma,1,1,,,11
1052,2024-01-03 18:59:22,9.94,0.0,0.0,9.94,asma,1,1,,,11
1053,2024-01-03 19:02:00,57.5,0.0,0.0,57.5,asma,1,1,,,11
1054,2024-01-04 08:18:34,8.5,0.0,0.0,8.5,taher,1,1,,,1
1055,2024-01-04 08:47:40,2.05,0.0,0.0,2.05,taher,1,1,,,1
1056,2024-01-04 09:47:05,20.0,0.0,0.0,20.0,asma,1,1,,,11
1057,2024-01-04 10:24:41,58.05,0.0,0.0,58.05,asma,1,1,,,11
1058,2024-01-04 10:27:30,15.4,0.0,0.0,15.4,asma,1,1,,,11
1059,2024-01-04 10:28:21,17.8,0.0,0.0,17.8,asma,1,1,,,11
1060,2024-01-04 10:34:11,31.6,0.0,0.0,31.6,asma,1,1,,,11
1061,2024-01-04 10:56:26,26.7,0.0,0.0,26.7,asma,1,1,,,11
1062,2024-01-04 11:10:50,40.19,0.0,0.0,40.19,asma,1,1,,,11
1063,2024-01-04 11:13:50,3.95,0.0,0.0,3.95,asma,1,1,,,11
1064,2024-01-04 12:44:23,6.15,0.0,0.0,6.15,asma,1,1,,,11
1065,2024-01-04 13:10:55,6.0,0.0,0.0,6.0,asma,1,1,,,11
1066,2024-01-04 13:14:59,9.9,0.0,0.0,9.9,asma,1,1,,,11
1067,2024-01-04 14:44:56,44.15,0.0,0.0,44.15,asma,1,1,,,11
1068,2024-01-04 14:48:11,6.05,0.0,0.0,6.05,asma,1,1,,,11
1069,2024-01-04 15:12:07,5.15,0.0,0.0,5.15,asma,1,1,,,11
1070,2024-01-04 15:19:59,9.45,0.0,0.0,9.45,asma,1,1,,,11
1071,2024-01-04 15:40:24,26.7,0.0,0.0,26.7,asma,1,1,,,11
1072,2024-01-04 15:42:54,33.45,0.0,0.0,33.45,asma,1,1,,,11
1073,2024-01-04 16:24:43,32.45,0.0,0.0,32.45,asma,1,1,,,11
1074,2024-01-04 16:27:57,8.62,0.0,0.0,8.62,asma,1,1,,,11
1075,2024-01-04 16:52:34,20.0,0.0,0.0,20.0,asma,1,1,,,11
1076,2024-01-04 17:07:12,16.05,0.0,0.0,16.05,asma,1,1,,,11
1077,2024-01-04 17:16:47,0.7,0.0,0.0,0.7,asma,1,1,,,11
1078,2024-01-04 17:28:59,41.92,0.0,0.0,41.92,asma,1,1,,,11
1079,2024-01-04 17:32:33,7.5,0.0,0.0,7.5,asma,1,1,,,11
1080,2024-01-04 18:11:32,40.0,2.0,0.0,38.0,asma,1,1,,,11
1081,2024-01-04 18:28:18,12.3,0.0,0.0,12.3,asma,1,1,,,11
1082,2024-01-04 18:35:08,33.2,0.0,0.0,33.2,asma,1,1,,,11
1083,2024-01-04 18:53:57,36.57,0.0,0.0,36.57,asma,1,1,,,11
1084,2024-01-04 19:10:42,2.85,0.0,0.0,2.85,asma,1,1,,,11
1085,2024-01-04 19:11:09,2.35,0.0,0.0,2.35,asma,1,1,,,11
1086,2024-01-04 19:28:20,20.0,0.0,0.0,20.0,asma,1,1,,,11
1087,2024-01-04 19:30:12,31.5,0.0,0.0,31.5,asma,1,1,,,11
1088,2024-01-04 20:09:25,8.36,0.0,0.0,8.36,asma,1,1,,,11
1089,2024-01-04 20:10:42,14.0,0.0,0.0,14.0,asma,1,1,,,11
1090,2024-01-04 20:21:43,4.7,0.0,0.0,4.7,asma,1,1,,,11
1091,2024-01-05 08:44:04,25.5,0.0,0.0,25.5,asma,1,1,,,11
1092,2024-01-05 09:49:33,2.35,0.0,0.0,2.35,asma,1,1,,,11
1093,2024-01-05 09:52:30,5.5,0.0,0.0,5.5,asma,1,1,,,11
1094,2024-01-05 09:56:56,20.0,0.0,0.0,20.0,asma,1,1,,,11
1095,2024-01-05 10:03:30,3.15,0.0,0.0,3.15,asma,1,1,,,11
1096,2024-01-05 10:29:44,2.7,0.0,0.0,2.7,asma,1,1,,,11
1097,2024-01-05 10:38:25,3.5,0.0,0.0,3.5,asma,1,1,,,11
1098,2024-01-05 11:14:12,27.9,0.0,0.0,27.9,asma,1,1,,,11
1099,2024-01-05 11:18:20,20.0,0.0,0.0,20.0,asma,1,1,,,11
1100,2024-01-05 11:20:42,4.05,0.0,0.0,4.05,asma,1,1,,,11
1101,2024-01-05 11:26:28,4.05,0.0,0.0,4.05,asma,1,1,,,11
1102,2024-01-05 11:31:36,16.51,0.0,0.0,16.51,asma,1,1,,,11
1103,2024-01-05 11:44:48,20.0,0.0,0.0,20.0,asma,1,1,,,11
1104,2024-01-05 11:45:43,3.75,0.0,0.0,3.75,asma,1,1,,,11
1105,2024-01-05 11:49:30,2.4,0.0,0.0,2.4,asma,1,1,,,11
1106,2024-01-05 11:59:08,28.62,0.0,0.0,28.62,asma,1,1,,,11
1107,2024-01-05 13:21:01,5.0,0.0,0.0,5.0,asma,1,1,,,11
1108,2024-01-05 13:40:06,27.61,0.0,0.0,27.61,asma,1,1,,,11
1109,2024-01-05 13:46:11,16.95,0.0,0.0,16.95,asma,1,1,,,11
1110,2024-01-05 14:04:49,14.0,0.0,0.0,14.0,asma,1,1,,,11
1111,2024-01-05 14:06:00,14.0,0.0,0.0,14.0,asma,1,1,,,11
1112,2024-01-05 15:48:43,18.65,0.0,0.0,18.65,asma,1,1,,,11
1113,2024-01-05 15:53:20,6.0,0.0,0.0,6.0,asma,1,1,,,11
1114,2024-01-05 16:24:40,5.4,0.0,0.0,5.4,asma,1,1,,,11
1115,2024-01-05 16:26:46,2.57,0.0,0.0,2.57,asma,1,1,,,11
1116,2024-01-05 16:27:47,24.45,0.0,0.0,24.45,asma,1,1,,,11
1117,2024-01-05 16:29:11,8.28,0.0,0.0,8.28,asma,1,1,,,11
1118,2024-01-05 16:33:36,2.15,0.0,0.0,2.15,asma,1,1,,,11
1119,2024-01-05 16:36:26,5.45,0.0,0.0,5.45,asma,1,1,,,11
1120,2024-01-05 16:47:25,10.3,0.0,0.0,10.3,asma,1,1,,,11
1121,2024-01-05 16:48:10,10.0,0.0,0.0,10.0,asma,1,1,,,11
1122,2024-01-05 16:49:59,8.55,0.0,0.0,8.55,asma,1,1,,,11
1123,2024-01-05 17:47:29,8.3,0.0,0.0,8.3,asma,1,1,,,11
1124,2024-01-05 18:14:13,73.2,0.0,0.0,73.2,asma,1,1,,,11
1125,2024-01-05 18:31:16,42.32,0.0,0.0,42.32,asma,1,1,,,11
1126,2024-01-05 18:42:31,23.85,0.0,0.0,23.85,asma,1,1,,,11
1127,2024-01-05 18:42:51,30.05,0.0,0.0,30.05,asma,1,1,,,11
1128,2024-01-05 18:47:24,26.0,0.0,0.0,26.0,asma,1,1,,,11
1129,2024-01-05 19:03:20,20.4,0.0,0.0,20.4,asma,1,1,,,11
1130,2024-01-05 19:38:43,20.0,0.0,0.0,20.0,asma,1,1,,,11
1131,2024-01-05 19:48:01,6.3,0.0,0.0,6.3,asma,1,1,,,11
1132,2024-01-05 19:51:03,20.05,0.0,0.0,20.05,asma,1,1,,,11
1133,2024-01-05 20:18:44,1.0,0.0,0.0,1.0,asma,1,1,,,11
1134,2024-01-06 09:00:22,6.01,0.0,0.0,6.01,asma,1,1,,,11
1135,2024-01-06 09:47:07,64.0,0.0,0.0,64.0,asma,1,1,,,11
1136,2024-01-06 09:48:12,8.6,0.0,0.0,8.6,asma,1,1,,,11
1137,2024-01-06 09:49:06,16.95,0.0,0.0,16.95,asma,1,1,,,11
1138,2024-01-06 10:18:53,9.78,0.0,0.0,9.78,asma,1,1,,,11
1139,2024-01-06 10:28:42,1.95,0.0,0.0,1.95,asma,1,1,,,11
1140,2024-01-06 11:04:27,39.8,0.0,0.0,39.8,asma,1,1,,,11
1141,2024-01-06 11:12:16,13.05,0.0,0.0,13.05,asma,1,1,,,11
1142,2024-01-06 11:14:51,32.25,0.0,0.0,32.25,asma,1,1,,,11
1143,2024-01-06 11:40:46,85.16,0.0,0.0,85.16,asma,1,1,,,11
1144,2024-01-06 12:00:24,2.7,0.0,0.0,2.7,asma,1,1,,,11
1145,2024-01-06 12:05:28,23.65,0.0,0.0,23.65,asma,1,1,,,11
1146,2024-01-06 12:08:12,8.3,0.0,0.0,8.3,asma,1,1,,,11
1147,2024-01-06 12:24:49,1.2,0.0,0.0,1.2,asma,1,1,,,11
1148,2024-01-06 12:25:47,5.55,0.0,0.0,5.55,asma,1,1,,,11
1149,2024-01-06 13:05:57,6.0,0.0,0.0,6.0,asma,1,1,,,11
1150,2024-01-06 13:27:19,2.45,0.0,0.0,2.45,asma,1,1,,,11
1151,2024-01-06 13:33:44,6.05,0.0,0.0,6.05,asma,1,1,,,11
1152,2024-01-06 13:49:00,3.05,0.0,0.0,3.05,asma,1,1,,,11
1153,2024-01-06 13:49:28,1.96,0.0,0.0,1.96,asma,1,1,,,11
1154,2024-01-06 14:15:28,37.85,0.0,0.0,37.85,asma,1,1,,,11
1155,2024-01-06 14:25:00,3.0,0.0,0.0,3.0,asma,1,1,,,11
1156,2024-01-06 15:26:28,2.4,0.0,0.0,2.4,asma,1,1,,,11
1157,2024-01-06 15:35:55,30.06,0.0,0.0,30.06,asma,1,1,,,11
1158,2024-01-06 15:39:21,2.65,0.0,0.0,2.65,asma,1,1,,,11
1159,2024-01-06 15:40:19,1.95,0.0,0.0,1.95,asma,1,1,,,11
1160,2024-01-06 15:53:50,14.85,0.0,0.0,14.85,asma,1,1,,,11
1161,2024-01-06 16:07:48,19.75,0.0,0.0,19.75,asma,1,1,,,11
1162,2024-01-06 16:47:57,28.0,0.0,0.0,28.0,asma,1,1,,,11
1163,2024-01-06 17:00:28,42.95,0.0,0.0,42.95,asma,1,1,,,11
1164,2024-01-06 17:16:25,31.05,0.0,0.0,31.05,asma,1,1,,,11
1165,2024-01-06 17:40:12,2.7,0.0,0.0,2.7,asma,1,1,,,11
1166,2024-01-06 17:43:08,5.6,0.0,0.0,5.6,asma,1,1,,,11
1167,2024-01-06 18:27:51,41.61,0.0,0.0,41.61,asma,1,1,,,11
1168,2024-01-06 18:31:04,19.4,0.0,0.0,19.4,asma,1,1,,,11
1169,2024-01-06 18:32:36,26.0,0.0,0.0,26.0,asma,1,1,,,11
1170,2024-01-06 18:37:03,6.0,0.0,0.0,6.0,asma,1,1,,,11
1171,2024-01-06 18:39:57,11.65,0.0,0.0,11.65,asma,1,1,,,11
1172,2024-01-06 18:42:37,1.0,0.0,0.0,1.0,asma,1,1,,,11
1173,2024-01-06 18:47:49,8.7,0.0,0.0,8.7,asma,1,1,,,11
1174,2024-01-06 19:24:16,3.3,0.0,0.0,3.3,asma,1,1,,,11
1175,2024-01-06 19:27:12,2.3,0.0,0.0,2.3,asma,1,1,,,11
1176,2024-01-07 09:33:01,12.1,0.0,0.0,12.1,asma,1,1,,,11
1177,2024-01-07 09:56:02,4.9,0.0,0.0,4.9,asma,1,1,,,11
1178,2024-01-07 10:13:33,13.94,0.0,0.0,13.94,asma,1,1,,,11
1179,2024-01-07 10:29:12,4.99,0.0,0.0,4.99,asma,1,1,,,11
1180,2024-01-07 10:29:56,3.3,0.0,0.0,3.3,asma,1,1,,,11
1181,2024-01-07 10:52:05,24.4,0.0,0.0,24.4,asma,1,1,,,11
1182,2024-01-07 10:55:05,9.15,0.0,0.0,9.15,asma,1,1,,,11
1183,2024-01-07 11:13:48,106.36,0.0,0.0,106.36,asma,1,1,,,11
1184,2024-01-07 11:17:08,7.15,0.0,0.0,7.15,asma,1,1,,,11
1185,2024-01-07 11:37:31,3.45,0.0,0.0,3.45,asma,1,1,,,11
1186,2024-01-07 11:42:49,2.05,0.0,0.0,2.05,asma,1,1,,,11
1187,2024-01-07 11:57:05,13.85,0.0,0.0,13.85,asma,1,1,,,11
1188,2024-01-07 12:03:35,4.4,0.0,0.0,4.4,asma,1,1,,,11
1189,2024-01-07 12:07:24,29.3,0.0,0.0,29.3,asma,1,1,,,11
1190,2024-01-07 12:10:36,8.3,0.0,0.0,8.3,asma,1,1,,,11
1191,2024-01-07 12:32:44,3.8,0.0,0.0,3.8,asma,1,1,,,11
1192,2024-01-07 12:35:17,31.5,0.0,0.0,31.5,asma,1,1,,,11
1193,2024-01-07 12:39:32,2.4,0.0,0.0,2.4,asma,1,1,,,11
1194,2024-01-07 13:09:38,41.55,0.0,0.0,41.55,asma,1,1,,,11
1195,2024-01-07 13:09:54,1.2,0.0,0.0,1.2,asma,1,1,,,11
1196,2024-01-07 13:10:12,4.35,0.0,0.0,4.35,asma,1,1,,,11
1197,2024-01-07 13:14:29,10.15,0.0,0.0,10.15,asma,1,1,,,11
1198,2024-01-07 13:22:38,16.05,0.0,0.0,16.05,asma,1,1,,,11
1199,2024-01-07 14:21:42,25.6,0.0,0.0,25.6,asma,1,1,,,11
1200,2024-01-07 14:33:05,5.35,0.0,0.0,5.35,asma,1,1,,,11
1201,2024-01-07 14:40:21,8.55,0.0,0.0,8.55,asma,1,1,,,11
1202,2024-01-07 14:41:26,55.0,0.0,0.0,55.0,asma,1,1,,,11
1203,2024-01-07 15:10:09,39.95,0.0,0.0,39.95,asma,1,1,,,11
1204,2024-01-07 15:18:25,7.3,0.0,0.0,7.3,asma,1,1,,,11
1205,2024-01-07 15:27:15,6.0,0.0,0.0,6.0,asma,1,1,,,11
1206,2024-01-07 15:56:39,1.2,0.0,0.0,1.2,asma,1,1,,,11
1207,2024-01-07 16:00:10,29.99,0.0,0.0,29.99,asma,1,1,,,11
1208,2024-01-07 16:03:31,6.0,0.0,0.0,6.0,asma,1,1,,,11
1209,2024-01-07 16:08:47,3.45,0.0,0.0,3.45,asma,1,1,,,11
1210,2024-01-07 16:10:01,13.94,0.0,0.0,13.94,asma,1,1,,,11
1211,2024-01-07 16:19:07,25.8,0.0,0.0,25.8,asma,1,1,,,11
1212,2024-01-07 16:19:46,20.0,0.0,0.0,20.0,asma,1,1,,,11
1213,2024-01-07 16:28:36,14.0,0.0,0.0,14.0,asma,1,1,,,11
1214,2024-01-07 16:34:45,47.05,0.0,0.0,47.05,asma,1,1,,,11
1215,2024-01-07 16:39:59,38.1,0.0,0.0,38.1,asma,1,1,,,11
1216,2024-01-07 16:51:15,4.4,0.0,0.0,4.4,asma,1,1,,,11
1217,2024-01-07 17:52:43,21.55,0.0,0.0,21.55,asma,1,1,,,11
1218,2024-01-07 17:53:32,3.6,0.0,0.0,3.6,asma,1,1,,,11
1219,2024-01-07 18:21:23,8.26,0.0,0.0,8.26,asma,1,1,,,11
1220,2024-01-07 18:24:21,55.4,0.0,0.0,55.4,asma,1,1,,,11
1221,2024-01-07 18:30:19,8.35,0.0,0.0,8.35,asma,1,1,,,11
1222,2024-01-07 18:36:42,34.0,0.0,0.0,34.0,asma,1,1,,,11
1223,2024-01-07 18:38:40,6.1,0.0,0.0,6.1,asma,1,1,,,11
1224,2024-01-07 18:55:59,16.13,0.0,0.0,16.13,asma,1,1,,,11
1225,2024-01-07 19:35:51,4.95,0.0,0.0,4.95,asma,1,1,,,11
1226,2024-01-08 08:28:47,5.45,0.0,0.0,5.45,taher,1,1,,,1
