PaymentID,PaymentDate,ReceiptID,ClientID,PaymentType,PaymentAmount,PaymentCashier,PaymentReference,PaymentRS
10337,2024-04-13 10:35:01,5847,1,especes,3.4,asma,,0.0
10338,2024-04-13 10:58:04,5848,1,especes,20.8,asma,,0.0
10339,2024-04-13 10:58:04,5848,1,especes,-0.0100000000000016,asma,,0.0
10340,2024-04-13 11:15:05,5849,1,especes,10.0,asma,,0.0
10341,2024-04-13 11:15:05,5849,1,especes,-1.65,asma,,0.0
10342,2024-04-13 11:15:25,5850,1,especes,1.6,asma,,0.0
10343,2024-04-13 11:49:21,5851,1,especes,40.8,asma,,0.0
10344,2024-04-13 11:49:21,5851,1,especes,-11.0,asma,,0.0
10345,2024-04-13 11:58:47,5852,1,especes,20.0,asma,,0.0
10346,2024-04-13 11:58:47,5852,1,especes,-13.1,asma,,0.0
10347,2024-04-13 12:10:49,5853,1,especes,3.0,asma,,0.0
10348,2024-04-13 12:12:55,5854,1,especes,5.4,asma,,0.0
10349,2024-04-13 12:12:55,5854,1,especes,-3.0,asma,,0.0
10350,2024-04-13 12:16:50,5855,1,especes,20.05,asma,,0.0
10351,2024-04-13 12:16:50,5855,1,especes,-17.2,asma,,0.0
10352,2024-04-13 12:24:54,5856,1,especes,2.0,asma,,0.0
10353,2024-04-13 12:24:54,5856,1,especes,-1.5,asma,,0.0
10354,2024-04-13 12:27:21,5857,1,especes,10.0,asma,,0.0
10355,2024-04-13 12:27:21,5857,1,especes,-3.3,asma,,0.0
10356,2024-04-13 12:28:11,5858,1,especes,3.5,asma,,0.0
10357,2024-04-13 12:28:11,5858,1,especes,-0.3,asma,,0.0
10358,2024-04-13 12:43:52,5859,1,especes,6.0,asma,,0.0
10359,2024-04-13 12:43:52,5859,1,especes,-0.5,asma,,0.0
10360,2024-04-13 12:45:46,5860,1,especes,10.3,asma,,0.0
10361,2024-04-13 12:46:29,5861,1,especes,6.0,asma,,0.0
10362,2024-04-13 12:46:29,5861,1,especes,-0.0499999999999998,asma,,0.0
10363,2024-04-13 13:04:13,5862,1,especes,30.0,asma,,0.0
10364,2024-04-13 13:04:13,5862,1,especes,-0.0500000000000007,asma,,0.0
10365,2024-04-13 13:04:44,5863,1,especes,5.5,asma,,0.0
10366,2024-04-13 13:10:41,5864,1,especes,20.0,asma,,0.0
10367,2024-04-13 13:10:41,5864,1,especes,-5.1,asma,,0.0
10368,2024-04-13 13:42:20,5865,1,especes,20.5,asma,,0.0
10369,2024-04-13 13:42:20,5865,1,especes,-6.15,asma,,0.0
10370,2024-04-13 13:44:54,5866,1,ticketrestaurant,3.6,asma,,0.0
10371,2024-04-13 13:44:54,5866,1,especes,30.0,asma,,0.0
10372,2024-04-13 13:44:54,5866,1,especes,-1.45,asma,,0.0
10373,2024-04-13 13:50:18,5867,1,especes,20.0,asma,,0.0
10374,2024-04-13 13:50:18,5867,1,especes,-15.8,asma,,0.0
10375,2024-04-13 13:50:49,5868,1,especes,5.5,asma,,0.0
10376,2024-04-13 13:51:44,5869,1,especes,40.0,asma,,0.0
10377,2024-04-13 13:51:44,5869,1,especes,-0.0399999999999991,asma,,0.0
10378,2024-04-13 14:05:15,5870,1,especes,20.0,asma,,0.0
10379,2024-04-13 14:05:15,5870,1,especes,-1.0,asma,,0.0
10380,2024-04-13 14:07:51,5871,1,especes,3.3,asma,,0.0
10381,2024-04-13 14:08:10,5872,1,especes,20.0,asma,,0.0
10382,2024-04-13 14:08:10,5872,1,especes,-12.2,asma,,0.0
10383,2024-04-13 14:31:34,5873,1,especes,5.0,asma,,0.0
10384,2024-04-13 14:31:34,5873,1,especes,-1.08,asma,,0.0
10385,2024-04-13 14:57:01,5874,1,especes,10.0,asma,,0.0
10386,2024-04-13 14:57:01,5874,1,especes,-5.8,asma,,0.0
10387,2024-04-13 15:09:42,5875,1,especes,10.0,asma,,0.0
10388,2024-04-13 15:09:42,5875,1,especes,-0.00999999999999979,asma,,0.0
10389,2024-04-13 15:17:03,5876,1,especes,10.0,asma,,0.0
10390,2024-04-13 15:17:03,5876,1,especes,-3.5,asma,,0.0
10391,2024-04-13 16:09:33,5877,1,especes,20.0,asma,,0.0
10392,2024-04-13 16:09:33,5877,1,especes,-12.1,asma,,0.0
10393,2024-04-13 16:22:17,5878,1,especes,30.8,asma,,0.0
10394,2024-04-13 16:26:31,5879,1,especes,10.4,asma,,0.0
10395,2024-04-13 16:26:31,5879,1,especes,-5.0,asma,,0.0
10396,2024-04-13 16:32:32,5880,1,especes,2.1,asma,,0.0
10397,2024-04-13 16:44:30,5881,1,especes,13.0,asma,,0.0
10398,2024-04-13 16:44:30,5881,1,especes,-7.0,asma,,0.0
10399,2024-04-13 17:12:51,5882,1,especes,20.0,asma,,0.0
10400,2024-04-13 17:12:51,5882,1,especes,-7.7,asma,,0.0
10401,2024-04-13 17:34:31,5883,1,especes,21.0,asma,,0.0
10402,2024-04-13 17:34:31,5883,1,especes,-10.0,asma,,0.0
10403,2024-04-13 17:49:23,5884,1,especes,10.0,asma,,0.0
10404,2024-04-13 17:49:23,5884,1,especes,-0.00999999999999979,asma,,0.0
10405,2024-04-13 18:03:20,5885,1,especes,10.0,taher,,0.0
10406,2024-04-13 18:03:20,5885,1,especes,-6.8,taher,,0.0
10407,2024-04-13 18:45:04,5886,1,especes,20.0,taher,,0.0
10408,2024-04-13 18:45:04,5886,1,especes,-5.1,taher,,0.0
10409,2024-04-13 18:51:23,5887,1,especes,147.75,taher,,0.0
10410,2024-04-13 18:56:03,5888,1,especes,30.0,taher,,0.0
10411,2024-04-13 18:56:03,5888,1,especes,-0.0500000000000007,taher,,0.0
10412,2024-04-13 19:22:14,5889,1,especes,10.0,taher,,0.0
10413,2024-04-13 19:22:14,5889,1,especes,-0.0999999999999996,taher,,0.0
10414,2024-04-13 19:23:46,5890,1,especes,30.0,taher,,0.0
10415,2024-04-13 19:23:46,5890,1,especes,-3.0,taher,,0.0
10416,2024-04-13 19:34:28,5891,1,especes,3.0,taher,,0.0
10417,2024-04-13 20:15:46,5892,1,especes,5.5,taher,,0.0
10418,2024-04-13 20:15:46,5892,1,especes,-0.0999999999999996,taher,,0.0
10419,2024-04-13 20:23:15,5893,1,especes,20.0,taher,,0.0
10420,2024-04-13 20:23:15,5893,1,especes,-6.1,taher,,0.0
10421,2024-04-13 20:58:46,5894,1,especes,20.7,taher,,0.0
10422,2024-04-13 21:26:25,5895,1,especes,5.0,taher,,0.0
10423,2024-04-13 21:26:25,5895,1,especes,-3.0,taher,,0.0
10424,2024-04-14 09:44:13,5896,1,especes,10.0,asma,,0.0
10425,2024-04-14 09:44:13,5896,1,especes,-4.5,asma,,0.0
10426,2024-04-14 09:48:52,5897,1,especes,271.15,asma,,0.0
10427,2024-04-14 10:02:30,5898,1,especes,3.0,asma,,0.0
10428,2024-04-14 10:02:30,5898,1,especes,-0.25,asma,,0.0
10429,2024-04-14 10:04:45,5899,1,especes,12.05,asma,,0.0
10430,2024-04-14 10:04:45,5899,1,especes,-5.0,asma,,0.0
10431,2024-04-14 10:44:16,5900,1,especes,20.0,taher,,0.0
10432,2024-04-14 10:44:16,5900,1,especes,-1.95,taher,,0.0
10433,2024-04-14 10:51:14,5901,1,especes,2.85,taher,,0.0
10434,2024-04-14 11:01:40,5902,1,especes,3.0,taher,,0.0
10435,2024-04-14 11:14:58,5903,1,especes,10.0,taher,,0.0
10436,2024-04-14 11:14:58,5903,1,especes,-3.95,taher,,0.0
10437,2024-04-14 11:16:30,5904,1,especes,6.1,taher,,0.0
10438,2024-04-14 11:22:27,5905,1,especes,16.05,taher,,0.0
10439,2024-04-14 11:23:52,5906,1,especes,7.8,taher,,0.0
10440,2024-04-14 11:23:52,5906,1,especes,-0.0499999999999998,taher,,0.0
10441,2024-04-14 11:37:46,5907,1,especes,20.0,taher,,0.0
10442,2024-04-14 11:42:13,5908,1,especes,20.0,taher,,0.0
10443,2024-04-14 11:42:13,5908,1,especes,-15.5,taher,,0.0
10444,2024-04-14 11:42:38,5909,1,especes,5.5,taher,,0.0
10445,2024-04-14 11:44:12,5910,1,especes,12.0,taher,,0.0
10446,2024-04-14 11:44:12,5910,1,especes,-1.3,taher,,0.0
10447,2024-04-14 11:46:20,5911,1,especes,10.0,taher,,0.0
10448,2024-04-14 11:46:20,5911,1,especes,-3.6,taher,,0.0
10449,2024-04-14 11:47:50,5912,1,especes,10.0,taher,,0.0
10450,2024-04-14 11:47:50,5912,1,especes,-7.9,taher,,0.0
10451,2024-04-14 11:52:03,5913,1,especes,11.0,taher,,0.0
10452,2024-04-14 11:52:38,5914,1,especes,10.8,taher,,0.0
10453,2024-04-14 11:52:38,5914,1,especes,-5.0,taher,,0.0
10454,2024-04-14 12:03:27,5915,1,especes,11.0,taher,,0.0
10455,2024-04-14 12:03:27,5915,1,especes,-0.449999999999999,taher,,0.0
10456,2024-04-14 12:27:19,5916,1,especes,21.8,taher,,0.0
10457,2024-04-14 12:29:04,5917,1,especes,40.0,taher,,0.0
10458,2024-04-14 12:29:04,5917,1,especes,-10.05,taher,,0.0
10459,2024-04-14 12:30:49,5918,1,especes,6.0,taher,,0.0
10460,2024-04-14 12:30:49,5918,1,especes,-0.6,taher,,0.0
10461,2024-04-14 12:38:20,5919,1,especes,-3.9,taher,,0.0
10462,2024-04-14 12:39:43,5920,1,especes,6.0,taher,,0.0
10463,2024-04-14 12:39:43,5920,1,especes,-0.5,taher,,0.0
10464,2024-04-14 12:43:15,5921,1,especes,20.4,taher,,0.0
10465,2024-04-14 12:43:15,5921,1,especes,-18.0,taher,,0.0
10466,2024-04-14 13:15:44,5922,1,especes,25.0,taher,,0.0
10467,2024-04-14 13:15:44,5922,1,especes,-10.2,taher,,0.0
10468,2024-04-14 13:18:52,5923,1,especes,10.0,taher,,0.0
10469,2024-04-14 13:18:52,5923,1,especes,-2.2,taher,,0.0
10470,2024-04-14 13:56:23,5924,1,especes,61.0,taher,,0.0
10471,2024-04-14 13:56:23,5924,1,especes,-0.399999999999999,taher,,0.0
10472,2024-04-14 14:05:19,5925,1,especes,10.0,taher,,0.0
10473,2024-04-14 14:05:19,5925,1,especes,-0.449999999999999,taher,,0.0
10474,2024-04-14 14:18:28,5926,1,especes,2.0,taher,,0.0
10475,2024-04-14 14:18:28,5926,1,especes,-0.6,taher,,0.0
10476,2024-04-14 14:25:53,5927,1,especes,20.0,taher,,0.0
10477,2024-04-14 14:25:53,5927,1,especes,-4.05,taher,,0.0
10478,2024-04-14 14:38:19,5928,1,especes,4.7,taher,,0.0
10479,2024-04-14 14:45:21,5929,1,especes,20.0,taher,,0.0
10480,2024-04-14 14:58:04,5930,1,especes,2.1,taher,,0.0
10481,2024-04-14 15:06:44,5931,1,especes,20.0,taher,,0.0
10482,2024-04-14 15:06:44,5931,1,especes,-9.35,taher,,0.0
10483,2024-04-14 15:15:12,5932,1,especes,20.0,taher,,0.0
10484,2024-04-14 15:15:12,5932,1,especes,-0.5,taher,,0.0
10485,2024-04-14 15:16:14,5933,1,especes,20.0,taher,,0.0
10486,2024-04-14 15:16:14,5933,1,especes,-1.5,taher,,0.0
10487,2024-04-14 16:10:01,5934,1,especes,17.0,taher,,0.0
10488,2024-04-14 16:10:01,5934,1,especes,-1.2,taher,,0.0
10489,2024-04-14 16:12:01,5935,1,especes,28.0,taher,,0.0
10490,2024-04-14 16:12:01,5935,1,especes,-0.800000000000001,taher,,0.0
10491,2024-04-14 16:20:30,5936,1,especes,60.0,taher,,0.0
10492,2024-04-14 16:20:30,5936,1,especes,-3.4,taher,,0.0
10493,2024-04-14 16:21:30,5937,1,especes,19.5,taher,,0.0
10494,2024-04-14 16:22:45,5938,1,especes,40.0,taher,,0.0
10495,2024-04-14 16:22:45,5938,1,especes,-11.75,taher,,0.0
10496,2024-04-14 16:33:48,5939,1,especes,20.0,taher,,0.0
10497,2024-04-14 16:33:48,5939,1,especes,-14.6,taher,,0.0
10498,2024-04-14 16:46:20,5940,1,especes,40.0,taher,,0.0
10499,2024-04-14 16:46:20,5940,1,especes,-12.05,taher,,0.0
10500,2024-04-14 17:07:14,5941,1,especes,20.0,taher,,0.0
10501,2024-04-14 17:07:14,5941,1,especes,-13.0,taher,,0.0
10502,2024-04-14 17:40:09,5942,1,especes,40.0,taher,,0.0
10503,2024-04-14 17:40:09,5942,1,especes,-4.77,taher,,0.0
10504,2024-04-14 17:41:28,5943,1,especes,60.0,taher,,0.0
10505,2024-04-14 17:41:28,5943,1,especes,-15.9,taher,,0.0
10506,2024-04-14 18:07:46,5944,1,especes,3.2,taher,,0.0
10507,2024-04-14 18:10:59,5945,1,especes,10.0,taher,,0.0
10508,2024-04-14 18:10:59,5945,1,especes,-2.1,taher,,0.0
10509,2024-04-14 18:25:36,5946,1,especes,20.0,taher,,0.0
10510,2024-04-14 18:25:36,5946,1,especes,-9.0,taher,,0.0
10511,2024-04-14 18:30:16,5947,1,especes,20.0,taher,,0.0
10512,2024-04-14 18:30:16,5947,1,especes,-17.3,taher,,0.0
10513,2024-04-14 18:40:59,5948,1,especes,4.0,taher,,0.0
10514,2024-04-14 18:40:59,5948,1,especes,-0.4,taher,,0.0
10515,2024-04-14 18:58:10,5949,1,especes,5.5,taher,,0.0
10516,2024-04-14 19:17:16,5950,1,especes,40.0,taher,,0.0
10517,2024-04-14 19:17:16,5950,1,especes,-5.3,taher,,0.0
10518,2024-04-14 19:23:29,5951,1,especes,10.0,taher,,0.0
10519,2024-04-14 19:23:29,5951,1,especes,-0.4,taher,,0.0
10520,2024-04-14 20:05:47,5952,1,especes,6.4,taher,,0.0
10521,2024-04-14 20:06:06,5953,1,especes,10.0,taher,,0.0
10522,2024-04-14 20:06:06,5953,1,especes,-3.3,taher,,0.0
10523,2024-04-14 20:14:03,5954,1,especes,20.0,taher,,0.0
10524,2024-04-14 20:14:03,5954,1,especes,-6.8,taher,,0.0
10525,2024-04-14 20:23:26,5955,1,especes,51.5,taher,,0.0
10526,2024-04-14 20:23:26,5955,1,especes,-30.2,taher,,0.0
10527,2024-04-14 20:50:41,5956,1,especes,40.0,taher,,0.0
10528,2024-04-14 20:50:41,5956,1,especes,-3.5,taher,,0.0
10529,2024-04-14 21:23:22,5957,1,especes,10.0,taher,,0.0
10530,2024-04-14 21:23:22,5957,1,especes,-7.0,taher,,0.0
10531,2024-04-14 21:40:06,5958,1,especes,40.0,taher,,0.0
10532,2024-04-14 21:40:06,5958,1,especes,-3.11,taher,,0.0
10533,2024-04-15 09:17:32,5959,1,especes,10.0,taher,,0.0
10534,2024-04-15 09:17:32,5959,1,especes,-0.00999999999999979,taher,,0.0
10535,2024-04-15 09:40:36,5960,1,especes,3.0,taher,,0.0
10536,2024-04-15 10:18:43,5961,1,especes,2.1,taher,,0.0
10537,2024-04-15 10:42:16,5962,1,especes,1.0,taher,,0.0
10538,2024-04-15 10:42:16,5962,1,especes,-0.35,taher,,0.0
10539,2024-04-15 11:15:30,5963,1,especes,20.0,taher,,0.0
10540,2024-04-15 11:15:30,5963,1,especes,-2.2,taher,,0.0
10541,2024-04-15 11:23:15,5964,1,especes,12.0,taher,,0.0
10542,2024-04-15 11:23:15,5964,1,especes,-0.16,taher,,0.0
10543,2024-04-15 11:55:32,5965,1,especes,5.2,taher,,0.0
10544,2024-04-15 11:55:32,5965,1,especes,-1.0,taher,,0.0
10545,2024-04-15 12:22:09,5966,1,especes,41.5,taher,,0.0
10546,2024-04-15 12:22:09,5966,1,especes,-0.25,taher,,0.0
10547,2024-04-15 12:23:40,5967,1,especes,10.0,taher,,0.0
10548,2024-04-15 12:23:40,5967,1,especes,-1.1,taher,,0.0
10549,2024-04-15 12:43:34,5968,1,especes,20.0,taher,,0.0
10550,2024-04-15 12:43:34,5968,1,especes,-17.0,taher,,0.0
10551,2024-04-15 12:46:27,5969,1,especes,30.0,taher,,0.0
10552,2024-04-15 12:46:27,5969,1,especes,-0.0300000000000011,taher,,0.0
10553,2024-04-15 12:50:44,5970,1,especes,10.0,taher,,0.0
10554,2024-04-15 12:50:44,5970,1,especes,-5.6,taher,,0.0
10555,2024-04-15 13:24:10,5971,1,especes,5.0,taher,,0.0
10556,2024-04-15 13:24:10,5971,1,especes,-1.6,taher,,0.0
10557,2024-04-15 13:33:00,5972,1,especes,10.1,taher,,0.0
10558,2024-04-15 13:33:00,5972,1,especes,-2.5,taher,,0.0
10559,2024-04-15 13:49:56,5973,1,especes,10.0,taher,,0.0
10560,2024-04-15 13:49:56,5973,1,especes,-0.0999999999999996,taher,,0.0
10561,2024-04-15 14:02:26,5974,1,especes,10.0,taher,,0.0
10562,2024-04-15 14:02:26,5974,1,especes,-7.9,taher,,0.0
10563,2024-04-15 14:28:00,5975,1,especes,53.4,taher,,0.0
10564,2024-04-15 15:28:18,5976,1,especes,5.15,taher,,0.0
10565,2024-04-15 15:31:44,5977,1,especes,5.0,taher,,0.0
10566,2024-04-15 15:31:44,5977,1,especes,-2.0,taher,,0.0
10567,2024-04-15 15:33:11,5978,1,especes,31.2,taher,,0.0
10568,2024-04-15 15:33:11,5978,1,especes,-5.0,taher,,0.0
10569,2024-04-15 15:34:27,5979,1,especes,5.0,taher,,0.0
10570,2024-04-15 15:34:27,5979,1,especes,-2.5,taher,,0.0
10571,2024-04-15 16:18:04,5980,1,especes,10.0,taher,,0.0
10572,2024-04-15 16:18:04,5980,1,especes,-5.0,taher,,0.0
10573,2024-04-15 16:43:39,5981,1,especes,20.0,taher,,0.0
10574,2024-04-15 16:45:19,5982,1,especes,20.0,taher,,0.0
10575,2024-04-15 16:45:19,5982,1,especes,-5.0,taher,,0.0
10576,2024-04-15 16:58:42,5983,1,especes,10.0,taher,,0.0
10577,2024-04-15 16:58:42,5983,1,especes,-4.0,taher,,0.0
10578,2024-04-15 17:05:59,5984,1,especes,5.0,taher,,0.0
10579,2024-04-15 17:05:59,5984,1,especes,-1.81,taher,,0.0
10580,2024-04-15 17:11:08,5985,1,especes,25.0,taher,,0.0
10581,2024-04-15 17:11:08,5985,1,especes,-3.55,taher,,0.0
10582,2024-04-15 17:17:34,5986,1,especes,20.0,taher,,0.0
10583,2024-04-15 17:17:34,5986,1,especes,-14.5,taher,,0.0
10584,2024-04-15 17:25:15,5987,1,especes,80.0,taher,,0.0
10585,2024-04-15 17:25:15,5987,1,especes,-1.0,taher,,0.0
10586,2024-04-15 17:45:24,5988,1,especes,20.0,taher,,0.0
10587,2024-04-15 17:45:24,5988,1,especes,-7.3,taher,,0.0
10588,2024-04-15 17:46:21,5989,1,especes,2.0,taher,,0.0
10589,2024-04-15 17:46:21,5989,1,especes,-0.2,taher,,0.0
10590,2024-04-15 17:54:58,5990,1,especes,3.0,taher,,0.0
10591,2024-04-15 17:58:09,5991,1,especes,20.7,taher,,0.0
10592,2024-04-15 17:58:09,5991,1,especes,-8.0,taher,,0.0
10593,2024-04-15 18:22:55,5992,1,especes,40.0,taher,,0.0
10594,2024-04-15 18:22:55,5992,1,especes,-0.75,taher,,0.0
10595,2024-04-15 18:23:49,5993,1,especes,20.0,taher,,0.0
10596,2024-04-15 18:23:49,5993,1,especes,-1.45,taher,,0.0
10597,2024-04-15 18:35:17,5994,1,especes,20.0,taher,,0.0
10598,2024-04-15 18:35:17,5994,1,especes,-5.22,taher,,0.0
10599,2024-04-15 18:47:51,5995,1,especes,24.0,taher,,0.0
10600,2024-04-15 18:47:51,5995,1,especes,-0.199999999999999,taher,,0.0
10601,2024-04-15 18:48:30,5996,1,especes,2.25,taher,,0.0
10602,2024-04-15 18:59:47,5997,1,especes,5.8,taher,,0.0
10603,2024-04-15 19:02:59,5998,1,especes,5.2,taher,,0.0
10604,2024-04-15 19:02:59,5998,1,especes,-2.0,taher,,0.0
10605,2024-04-15 19:35:09,5999,1,especes,15.0,taher,,0.0
10606,2024-04-15 19:35:09,5999,1,especes,-3.2,taher,,0.0
10607,2024-04-15 19:41:10,6000,1,especes,10.0,taher,,0.0
10608,2024-04-15 19:41:10,6000,1,especes,-6.8,taher,,0.0
10609,2024-04-15 19:48:27,6001,1,especes,30.0,taher,,0.0
10610,2024-04-15 19:48:27,6001,1,especes,-8.55,taher,,0.0
10611,2024-04-16 09:20:16,6002,1,especes,15.0,taher,,0.0
10612,2024-04-16 09:20:16,6002,1,especes,-3.5,taher,,0.0
10613,2024-04-16 10:09:55,6003,1,especes,1.5,taher,,0.0
10614,2024-04-16 10:09:55,6003,1,especes,-0.1,taher,,0.0
10615,2024-04-16 10:31:28,6004,1,especes,5.0,taher,,0.0
10616,2024-04-16 10:31:28,6004,1,especes,-1.2,taher,,0.0
10617,2024-04-16 10:32:15,6005,1,especes,1.0,taher,,0.0
10618,2024-04-16 10:32:15,6005,1,especes,-0.15,taher,,0.0
10619,2024-04-16 10:37:07,6006,1,especes,10.0,taher,,0.0
10620,2024-04-16 10:37:07,6006,1,especes,-0.9,taher,,0.0
10621,2024-04-16 10:37:38,6007,1,especes,20.02,taher,,0.0
10622,2024-04-16 10:50:35,6008,1,especes,1.4,taher,,0.0
10623,2024-04-16 11:51:39,6009,1,especes,7.4,taher,,0.0
10624,2024-04-16 12:16:19,6010,1,especes,51.0,taher,,0.0
10625,2024-04-16 12:16:19,6010,1,especes,-45.5,taher,,0.0
10626,2024-04-16 12:17:09,6011,1,especes,52.0,taher,,0.0
10627,2024-04-16 12:17:09,6011,1,especes,-20.9,taher,,0.0
10628,2024-04-16 12:18:22,6012,1,especes,32.0,taher,,0.0
10629,2024-04-16 12:18:22,6012,1,especes,-0.100000000000001,taher,,0.0
10630,2024-04-16 12:45:37,6013,1,especes,5.05,taher,,0.0
10631,2024-04-16 12:45:37,6013,1,especes,-2.0,taher,,0.0
10632,2024-04-16 12:52:45,6014,1,especes,4.0,taher,,0.0
10633,2024-04-16 12:52:45,6014,1,especes,-0.8,taher,,0.0
10634,2024-04-16 13:03:47,6015,1,especes,21.5,taher,,0.0
10635,2024-04-16 13:03:47,6015,1,especes,-10.15,taher,,0.0
10636,2024-04-16 13:15:34,6016,1,especes,20.0,taher,,0.0
10637,2024-04-16 13:15:34,6016,1,especes,-10.1,taher,,0.0
10638,2024-04-16 13:41:26,6017,1,especes,23.0,taher,,0.0
10639,2024-04-16 13:41:26,6017,1,especes,-0.899999999999999,taher,,0.0
10640,2024-04-16 13:41:55,6018,1,especes,20.1,taher,,0.0
10641,2024-04-16 13:41:55,6018,1,especes,-14.0,taher,,0.0
10642,2024-04-16 13:56:23,6019,1,especes,31.55,taher,,0.0
10643,2024-04-16 13:57:26,6020,1,especes,8.5,taher,,0.0
10644,2024-04-16 13:57:26,6020,1,especes,-0.300000000000001,taher,,0.0
10645,2024-04-16 15:07:26,6021,1,especes,10.0,taher,,0.0
10646,2024-04-16 15:07:26,6021,1,especes,-7.0,taher,,0.0
10647,2024-04-16 15:21:34,6022,1,especes,15.0,taher,,0.0
10648,2024-04-16 15:21:34,6022,1,especes,-2.2,taher,,0.0
10649,2024-04-16 15:33:30,6023,1,especes,10.0,taher,,0.0
10650,2024-04-16 15:33:30,6023,1,especes,-2.8,taher,,0.0
10651,2024-04-16 15:39:51,6024,1,especes,13.0,taher,,0.0
10652,2024-04-16 15:39:51,6024,1,especes,-0.6,taher,,0.0
10653,2024-04-16 15:56:36,6025,1,especes,40.0,taher,,0.0
10654,2024-04-16 15:56:36,6025,1,especes,-9.15,taher,,0.0
10655,2024-04-16 16:14:15,6026,1,especes,5.2,taher,,0.0
10656,2024-04-16 16:14:15,6026,1,especes,-2.0,taher,,0.0
10657,2024-04-16 16:35:41,6027,1,especes,80.0,taher,,0.0
10658,2024-04-16 16:35:41,6027,1,especes,-11.86,taher,,0.0
10659,2024-04-16 16:40:40,6028,1,especes,20.0,taher,,0.0
10660,2024-04-16 16:40:40,6028,1,especes,-14.5,taher,,0.0
10661,2024-04-16 16:42:53,6029,1,especes,35.0,taher,,0.0
10662,2024-04-16 16:42:53,6029,1,especes,-3.05,taher,,0.0
10663,2024-04-16 17:27:45,6030,1,especes,10.0,taher,,0.0
10664,2024-04-16 17:27:45,6030,1,especes,-7.0,taher,,0.0
10665,2024-04-16 17:28:51,6031,1,especes,5.0,taher,,0.0
10666,2024-04-16 17:28:51,6031,1,especes,-2.3,taher,,0.0
10667,2024-04-16 17:35:17,6032,1,especes,20.0,taher,,0.0
10668,2024-04-16 17:35:17,6032,1,especes,-17.0,taher,,0.0
10669,2024-04-16 17:39:25,6033,1,especes,3.0,taher,,0.0
10670,2024-04-16 17:39:25,6033,1,especes,-0.15,taher,,0.0
10671,2024-04-16 17:44:15,6034,1,especes,3.0,taher,,0.0
10672,2024-04-16 18:01:32,6035,1,especes,3.0,taher,,0.0
10673,2024-04-16 18:01:32,6035,1,especes,-0.35,taher,,0.0
10674,2024-04-16 18:18:50,6036,1,especes,10.5,taher,,0.0
10675,2024-04-16 18:18:50,6036,1,especes,-5.0,taher,,0.0
10676,2024-04-16 18:19:43,6037,1,especes,10.0,taher,,0.0
10677,2024-04-16 18:19:43,6037,1,especes,-5.5,taher,,0.0
10678,2024-04-16 18:19:57,6038,1,especes,9.5,taher,,0.0
10679,2024-04-16 18:32:29,6039,1,especes,20.0,taher,,0.0
10680,2024-04-16 18:32:29,6039,1,especes,-5.51,taher,,0.0
10681,2024-04-16 18:35:47,6040,1,especes,20.0,taher,,0.0
10682,2024-04-16 18:35:47,6040,1,especes,-13.6,taher,,0.0
10683,2024-04-16 19:07:11,6041,1,especes,20.0,taher,,0.0
10684,2024-04-16 19:07:11,6041,1,especes,-12.85,taher,,0.0
10685,2024-04-16 19:19:12,6042,1,especes,20.0,taher,,0.0
10686,2024-04-16 19:19:12,6042,1,especes,-3.2,taher,,0.0
10687,2024-04-16 19:21:57,6043,1,especes,20.0,taher,,0.0
10688,2024-04-16 19:21:57,6043,1,especes,-14.5,taher,,0.0
10689,2024-04-16 19:31:06,6044,1,especes,20.0,taher,,0.0
10690,2024-04-16 20:00:18,6045,1,especes,10.0,taher,,0.0
10691,2024-04-16 20:00:18,6045,1,especes,-0.4,taher,,0.0
10692,2024-04-17 09:25:38,6046,1,especes,20.1,taher,,0.0
10693,2024-04-17 09:25:38,6046,1,especes,-4.05,taher,,0.0
10694,2024-04-17 09:32:49,6047,1,especes,20.0,taher,,0.0
10695,2024-04-17 09:32:49,6047,1,especes,-2.2,taher,,0.0
10696,2024-04-17 09:33:37,6048,1,especes,3.2,taher,,0.0
10697,2024-04-17 09:57:30,6049,1,especes,5.0,taher,,0.0
10698,2024-04-17 09:57:30,6049,1,especes,-2.0,taher,,0.0
10699,2024-04-17 09:58:01,6050,1,especes,10.0,taher,,0.0
10700,2024-04-17 09:58:01,6050,1,especes,-3.6,taher,,0.0
10701,2024-04-17 10:12:12,6051,1,especes,5.0,taher,,0.0
10702,2024-04-17 10:12:12,6051,1,especes,-0.2,taher,,0.0
10703,2024-04-17 10:16:14,6052,1,especes,72.0,taher,,0.0
10704,2024-04-17 10:16:43,6053,1,especes,10.5,taher,,0.0
10705,2024-04-17 10:16:43,6053,1,especes,-5.0,taher,,0.0
10706,2024-04-17 10:17:09,6054,1,especes,3.0,taher,,0.0
10707,2024-04-17 10:17:09,6054,1,especes,-0.00999999999999979,taher,,0.0
10708,2024-04-17 10:34:20,6055,1,especes,3.0,taher,,0.0
10709,2024-04-17 10:34:20,6055,1,especes,-0.65,taher,,0.0
10710,2024-04-17 11:03:59,6056,1,especes,50.0,taher,,0.0
10711,2024-04-17 11:03:59,6056,1,especes,-2.75,taher,,0.0
10712,2024-04-17 11:09:29,6057,1,especes,10.0,taher,,0.0
10713,2024-04-17 11:09:29,6057,1,especes,-7.9,taher,,0.0
10714,2024-04-17 11:20:30,6058,1,especes,3.0,taher,,0.0
10715,2024-04-17 11:20:30,6058,1,especes,-0.3,taher,,0.0
